,body,year,transmission,fuel,mileage,price,car_name
0,Sedan,2013,Manual,Petrol,145000,2870000,Toyota Corolla
1,Sedan,2000,Manual,Petrol,230000,995000,Honda City
2,Sedan,2021,Manual,Petrol,60500,3585000,Toyota Yaris
3,Hatchback,2017,Manual,Petrol,87000,2250000,Suzuki Swift
4,Sedan,2017,Automatic,Petrol,86000,4850000,Honda Civic
5,Sedan,2010,Automatic,Petrol,157000,2850000,Honda Civic
6,Hatchback,2019,Manual,Petrol,45000,2675000,Suzuki Swift
7,Sedan,2018,Automatic,Petrol,187000,3450000,Honda City
9,Sedan,2014,Manual,Petrol,110000,2585000,Honda City
11,Hatchback,2019,Manual,Petrol,69000,1365000,Suzuki Mehran
12,Sedan,2020,Automatic,Petrol,40000,4300000,Toyota Yaris
15,Sedan,2010,Automatic,Petrol,152000,2130000,Honda City
18,Hatchback,2019,Manual,Petrol,96200,2950000,Suzuki Cultus
20,Hatchback,2014,Automatic,Petrol,121,3150000,Toyota Vitz
21,Hatchback,2022,Manual,Petrol,34500,2200000,Suzuki Alto
22,Hatchback,2017,Manual,Petrol,52500,2505000,Suzuki Cultus
24,Sedan,2021,Automatic,Petrol,27000,6850000,Toyota Corolla
26,Hatchback,2020,Automatic,Hybrid,42500,6250000,Toyota Vitz
28,Hatchback,2020,Automatic,Petrol,9500,3400000,Suzuki Alto
29,Sedan,1999,Automatic,Petrol,200000,1190000,Honda Civic
30,Sedan,2020,Automatic,Petrol,32745,5390000,Toyota Yaris
32,Sedan,2018,Automatic,Petrol,76000,5200000,Honda Civic
34,Sedan,2021,Automatic,Hybrid,17449,10800000,Toyota Yaris
36,Hatchback,2019,Automatic,Petrol,51614,4990000,Toyota Vitz
41,Hatchback,2019,Automatic,Petrol,41952,4850000,Toyota Vitz
43,Hatchback,2019,Automatic,Petrol,38784,4950000,Toyota Vitz
44,Sedan,2005,Manual,Petrol,76000,1875000,Honda Civic
45,Sedan,2013,Automatic,Petrol,124000,2575000,Honda City
46,Sedan,1999,Automatic,Petrol,100000,1050000,Honda Civic
50,Sedan,2018,Automatic,Petrol,85000,4500000,Toyota Corolla
51,Sedan,2013,Manual,Petrol,129000,3150000,Toyota Corolla
53,Sedan,2017,Automatic,Petrol,117000,4900000,Honda Civic
54,Sedan,2019,Manual,Petrol,92000,4700000,Toyota Corolla
55,Sedan,2013,Automatic,Petrol,81000,3800000,Honda Civic
56,Hatchback,2017,Automatic,Hybrid,31000,5100000,Toyota Vitz
57,Sedan,2015,Manual,Petrol,96000,3450000,Toyota Corolla
58,Hatchback,2009,Automatic,Petrol,123,1550000,Suzuki Alto
59,Sedan,2015,Manual,Petrol,126000,2975000,Honda Civic
60,Sedan,2018,Automatic,Petrol,76000,3900000,Honda City
63,Sedan,2006,Manual,Petrol,200000,1325000,Honda Civic
66,Sedan,2022,Automatic,Petrol,8500,6925000,Toyota Corolla
67,Sedan,2015,Automatic,Petrol,147000,4300000,Honda Civic
68,Hatchback,2022,Automatic,Petrol,9000,4850000,Suzuki Swift
69,Sedan,2017,Automatic,Petrol,106000,5150000,Honda Civic
70,Hatchback,2020,Automatic,Petrol,41000,4600000,Toyota Vitz
74,Sedan,2019,Manual,Petrol,63000,3690000,Honda City
76,Hatchback,2019,Manual,Petrol,150000,2099000,Suzuki Alto
78,Hatchback,2006,Manual,Petrol,396701,700000,Suzuki Mehran
79,Sedan,2005,Automatic,Petrol,138545,1200000,Honda Civic
81,Hatchback,2021,Manual,Petrol,72000,2285000,Suzuki Alto
83,Hatchback,2015,Manual,Petrol,77000,2384000,Suzuki Swift
84,Hatchback,2012,Manual,Petrol,115000,870000,Suzuki Mehran
85,Hatchback,2022,Automatic,Petrol,11000,2950000,Suzuki Alto
86,Sedan,2015,Manual,Petrol,126000,2975000,Honda Civic
87,Sedan,2008,Manual,Petrol,589669,1490000,Toyota Corolla
89,Sedan,2013,Automatic,Petrol,100000,3200000,Honda City
90,Sedan,2018,Automatic,Petrol,114200,5090000,Honda Civic
91,Sedan,2007,Automatic,Petrol,192000,1880000,Honda Civic
93,Sedan,2017,Manual,Petrol,190000,3350000,Toyota Corolla
95,Sedan,2011,Manual,Petrol,125000,2825000,Toyota Corolla
97,Sedan,2010,Manual,Petrol,123456,2250000,Toyota Corolla
100,Hatchback,2020,Automatic,Petrol,36000,3695000,Suzuki Alto
101,Sedan,2018,Automatic,Petrol,94000,5800000,Toyota Corolla
104,Sedan,2018,Automatic,Petrol,65000,5395000,Honda Civic
105,Sedan,2019,Manual,Petrol,112076,3200000,Honda City
106,Sedan,2020,Automatic,Hybrid,4000,9000000,Toyota Corolla
107,Sedan,2006,Automatic,Petrol,150000,1650000,Honda Civic
108,Hatchback,2018,Manual,Petrol,123000,2350000,Suzuki Wagon
109,Sedan,2020,Automatic,Petrol,41000,6300000,Honda Civic
110,Hatchback,2017,Manual,Petrol,39807,1695000,Suzuki Cultus
111,Sedan,2022,Automatic,Petrol,39500,6350000,Toyota Corolla
112,Sedan,2001,Manual,Diesel,200000,1160000,Toyota Corolla
114,Hatchback,2018,Automatic,Petrol,65000,2870000,Suzuki Cultus
115,Sedan,2020,Automatic,Petrol,33000,4550000,Toyota Yaris
116,Hatchback,2018,Manual,Petrol,71000,2300000,Suzuki Wagon
117,Sedan,1997,Manual,Petrol,88000,1370000,Toyota Corolla
119,Hatchback,2021,Manual,Petrol,3800,2700000,Suzuki Alto
121,Hatchback,2021,Automatic,Petrol,6535,3970000,Suzuki Alto
123,Sedan,2007,Automatic,Petrol,150000,2050000,Honda Civic
126,Sedan,1997,Manual,Petrol,123,1370000,Toyota Corolla
128,Sedan,2011,Manual,Petrol,100000,2450000,Toyota Corolla
131,Hatchback,2020,Automatic,Petrol,38000,5000000,Toyota Yaris
132,Hatchback,2021,Manual,Petrol,27629,2465000,Suzuki Alto
133,Hatchback,2020,Automatic,Hybrid,44000,9700000,Toyota Corolla
135,Hatchback,2020,Manual,Petrol,42000,2700000,Suzuki Wagon
138,Hatchback,2018,Automatic,Petrol,72000,3100000,Suzuki Cultus
139,Sedan,2007,Automatic,Petrol,140000,1950000,Honda Civic
140,Hatchback,2004,Manual,Petrol,98000,735000,Suzuki Mehran
141,Hatchback,2016,Manual,Petrol,47000,1180000,Suzuki Mehran
144,Sedan,2016,Manual,Petrol,86000,3350000,Toyota Corolla
145,Sedan,2018,Automatic,Petrol,49000,4200000,Toyota Corolla
146,Sedan,2013,Automatic,Petrol,152000,3800000,Honda Civic
148,Sedan,2005,Manual,Petrol,1,1500000,Honda Civic
149,Hatchback,2021,Automatic,Petrol,10750,3850000,Suzuki Alto
152,Sedan,2006,Manual,Petrol,132000,1920000,Toyota Corolla
157,Sedan,2018,Automatic,Petrol,73000,5250000,Honda Civic
158,Sedan,2005,Manual,Petrol,159800,1550000,Honda City
159,Sedan,2021,Automatic,Petrol,18000,5650000,Toyota Corolla
163,Sedan,2008,Automatic,Petrol,183000,2250000,Honda Civic
164,Sedan,2007,Manual,Petrol,159000,1850000,Toyota Corolla
169,Compact sedan,2021,Automatic,Petrol,12000,4500000,Honda City
172,Hatchback,2005,Manual,Petrol,20,740000,Suzuki Cultus
173,Sedan,2007,Manual,Diesel,122000,2050000,Toyota Corolla
174,Sedan,2021,Automatic,Petrol,28000,6700000,Honda Civic
175,Sedan,2014,Manual,Petrol,80384,2890000,Toyota Corolla
176,Sedan,2018,Automatic,Petrol,75000,5750000,Honda Civic
177,Hatchback,2011,Automatic,Petrol,125091,2050000,Suzuki Alto
178,Sedan,2019,Automatic,Petrol,49000,4150000,Honda City
179,Sedan,2015,Automatic,Petrol,126720,3900000,Toyota Corolla
180,Hatchback,2015,Manual,Petrol,91214,1700000,Suzuki Cultus
183,Hatchback,2010,Manual,Petrol,141000,1100000,Suzuki Alto
185,Hatchback,2011,Manual,Petrol,68000,750000,Suzuki Mehran
186,Sedan,2005,Automatic,Petrol,90000,2890000,Toyota Corolla
187,Sedan,2019,Automatic,Petrol,60500,5700000,Honda Civic
189,Sedan,2015,Automatic,Petrol,91000,3850000,Honda Civic
191,Sedan,2011,Manual,Petrol,30300,3900000,Toyota Corolla
192,Hatchback,2020,Automatic,Petrol,22000,2700000,Suzuki Alto
193,Hatchback,2022,Manual,Petrol,20000,4070000,Suzuki Swift
194,Sedan,2014,Automatic,Petrol,85300,3850000,Toyota Corolla
196,Hatchback,2022,Automatic,Petrol,8800,3475000,Suzuki Wagon
198,Sedan,2022,Automatic,Petrol,15500,5600000,Toyota Yaris
199,Sedan,2021,Automatic,Petrol,50000,6550000,Toyota Corolla
203,Sedan,2013,Manual,Petrol,87064,2095000,Honda Civic
204,Hatchback,2010,Automatic,Petrol,125000,2120000,Toyota Vitz
206,Hatchback,2019,Automatic,Petrol,58857,3100000,Suzuki Cultus
207,Sedan,2019,Automatic,Petrol,82500,3725000,Honda City
208,Sedan,2019,Automatic,Petrol,40113,4500000,Honda City
209,Hatchback,2016,Manual,Petrol,92000,2100000,Suzuki Swift
211,Sedan,2004,Automatic,Petrol,180000,2000000,Toyota Corolla
212,Hatchback,2021,Automatic,Petrol,4500,3170000,Suzuki Alto
214,Hatchback,2018,Automatic,Petrol,63000,3450000,Suzuki Alto
216,Hatchback,2018,Manual,Petrol,100000,1475000,Suzuki Mehran
219,Sedan,2009,Manual,Petrol,82000,2550000,Toyota Corolla
220,Sedan,2011,Automatic,Petrol,100500,2500000,Honda Civic
221,Sedan,2015,Manual,Petrol,135000,3450000,Toyota Corolla
222,Hatchback,2021,Manual,Petrol,46500,2395000,Suzuki Alto
223,Hatchback,2015,Manual,Petrol,99000,1150000,Suzuki Mehran
224,Sedan,2022,Automatic,Petrol,16744,6150000,Toyota Corolla
225,Hatchback,2020,Automatic,Petrol,22000,2650000,Suzuki Alto
226,Hatchback,2021,Manual,Petrol,20250,2850000,Suzuki Wagon
228,Hatchback,2007,Automatic,Petrol,132000,2050000,Toyota Vitz
229,Compact sedan,2022,Manual,Petrol,27086,4550000,Honda City
230,Sedan,2015,Automatic,Petrol,67000,4100000,Toyota Corolla
231,Hatchback,2015,Manual,Petrol,79800,1480000,Suzuki Cultus
232,Sedan,2002,Manual,Petrol,200000,1355000,Honda Civic
235,Hatchback,2012,Manual,Petrol,71000,2000000,Suzuki Swift
236,Hatchback,2019,Manual,Petrol,78000,2375000,Suzuki Wagon
237,Sedan,2015,Automatic,Petrol,108320,3450000,Toyota Corolla
240,Compact sedan,2022,Manual,Petrol,11000,4650000,Honda City
241,Hatchback,2010,Manual,Petrol,76000,1125000,Suzuki Alto
242,Hatchback,2019,Automatic,Petrol,45000,2395000,Suzuki Alto
244,Sedan,1994,Automatic,Petrol,50000,1250000,Toyota Corolla
245,Sedan,2014,Manual,Petrol,91000,3950000,Toyota Corolla
246,Hatchback,2004,Manual,Petrol,85000,950000,Suzuki Cultus
247,Hatchback,2003,Manual,Petrol,228800,700000,Suzuki Mehran
249,Hatchback,2017,Manual,Petrol,79000,1930000,Suzuki Wagon
251,Sedan,2014,Automatic,Petrol,122000,3500000,Toyota Corolla
254,Sedan,2015,Manual,Petrol,80000,3500000,Honda City
258,Sedan,2021,Automatic,Petrol,20000,6700000,Toyota Corolla
259,Sedan,2014,Automatic,Petrol,200000,3450000,Honda Civic
260,Sedan,2012,Manual,Petrol,95000,2545000,Toyota Corolla
261,Sedan,2016,Manual,Petrol,74000,3050000,Toyota Corolla
263,Sedan,2020,Automatic,Petrol,27000,8000000,Toyota Corolla
265,Sedan,2010,Automatic,Petrol,134000,2285000,Honda Civic
266,Sedan,2018,Manual,Petrol,36500,3395000,Honda City
267,Sedan,2007,Manual,Petrol,50,1850000,Toyota Corolla
268,Hatchback,2013,Automatic,Petrol,96000,2385000,Suzuki Wagon
270,Hatchback,2020,Automatic,Petrol,56000,2500000,Suzuki Alto
272,Hatchback,2018,Manual,Petrol,100000,2400000,Suzuki Wagon
273,Sedan,2011,Automatic,Petrol,160000,2300000,Honda City
274,Hatchback,2021,Manual,Petrol,42572,2475000,Suzuki Alto
276,Hatchback,2009,Manual,Petrol,200000,970000,Suzuki Alto
277,Sedan,2021,Automatic,Petrol,47666,5000000,Toyota Yaris
279,Hatchback,2022,Automatic,Petrol,14315,3450000,Suzuki Wagon
280,Hatchback,2021,Manual,Petrol,32500,2990000,Suzuki Cultus
281,Hatchback,2019,Automatic,Petrol,73131,4250000,Toyota Vitz
283,Sedan,2014,Manual,Petrol,100000,3280000,Toyota Corolla
284,Hatchback,2005,Manual,Petrol,82188,725000,Suzuki Cultus
285,Sedan,2015,Automatic,Petrol,64000,4500000,Honda Civic
286,Sedan,2009,Manual,Petrol,170000,2050000,Toyota Corolla
287,Sedan,2016,Automatic,Petrol,86000,2980000,Honda City
290,Sedan,2020,Automatic,Petrol,3000,6700000,Honda Civic
292,Hatchback,2011,Manual,Petrol,100000,1170000,Suzuki Cultus
293,Hatchback,2022,Manual,Petrol,22207,3125000,Suzuki Wagon
296,Hatchback,2016,Manual,Petrol,91989,950000,Suzuki Mehran
297,Sedan,2012,Automatic,Petrol,112563,3750000,Toyota Corolla
298,Hatchback,2022,Automatic,Petrol,3774,2950000,Suzuki Alto
299,Hatchback,2017,Manual,Petrol,96600,1950000,Suzuki Wagon
301,Hatchback,2008,Manual,Petrol,95370,600000,Suzuki Mehran
303,Sedan,2021,Automatic,Petrol,19203,5885000,Toyota Corolla
304,Hatchback,2019,Manual,Petrol,90672,2350000,Suzuki Wagon
305,Sedan,2014,Automatic,Petrol,160819,3250000,Honda City
306,Hatchback,2007,Manual,Petrol,96667,680000,Suzuki Mehran
307,Sedan,2011,Manual,Petrol,162546,2700000,Toyota Corolla
308,Sedan,2018,Automatic,Petrol,80563,4900000,Toyota Corolla
310,Sedan,2017,Automatic,Petrol,80000,4850000,Honda Civic
311,Hatchback,2006,Manual,Petrol,150000,675000,Suzuki Cultus
312,Sedan,2016,Manual,Petrol,156000,3200000,Honda Civic
313,Hatchback,2019,Automatic,Hybrid,17583,3790000,Suzuki Wagon
315,Hatchback,2019,Manual,Petrol,85000,2375000,Suzuki Wagon
316,Hatchback,2018,Manual,Petrol,58901,1585000,Suzuki Mehran
322,Hatchback,2019,Automatic,Petrol,52851,4650000,Toyota Vitz
325,Hatchback,2018,Automatic,Petrol,51000,2980000,Suzuki Swift
326,Sedan,2017,Automatic,Petrol,71941,5190000,Honda Civic
329,Sedan,2019,Automatic,Petrol,66593,4100000,Honda City
331,Hatchback,2014,Automatic,Petrol,106276,3550000,Toyota Vitz
332,Sedan,2007,Automatic,Petrol,145738,3295000,Toyota Corolla
334,Sedan,2018,Automatic,Petrol,75000,5350000,Honda Civic
338,Sedan,2007,Automatic,Petrol,136000,1950000,Honda Civic
340,Sedan,2018,Automatic,Petrol,72000,4475000,Toyota Corolla
341,Sedan,2002,Manual,Petrol,236000,1350000,Honda Civic
342,Hatchback,2006,Manual,Petrol,98000,900000,Suzuki Alto
343,Hatchback,2015,Manual,Petrol,65000,2050000,Suzuki Swift
344,Hatchback,2007,Automatic,Petrol,189000,1980000,Toyota Vitz
345,Sedan,2017,Automatic,Petrol,58000,3500000,Honda City
346,Hatchback,2010,Automatic,Petrol,70000,980000,Suzuki Alto
347,Sedan,2018,Automatic,Petrol,68644,3950000,Honda City
348,Hatchback,2011,Manual,Petrol,55000,820000,Suzuki Mehran
349,Sedan,2014,Automatic,Petrol,96150,3135000,Toyota Corolla
350,Hatchback,2007,Manual,Petrol,94000,800000,Suzuki Cultus
351,Sedan,2018,Automatic,Petrol,84000,5550000,Honda Civic
352,Sedan,2018,Automatic,Petrol,76000,5550000,Honda Civic
355,Hatchback,2019,Automatic,Petrol,45074,2650000,Suzuki Alto
356,Hatchback,2020,Automatic,Petrol,19219,3690000,Suzuki Alto
359,Sedan,2011,Automatic,Petrol,158000,2300000,Honda Civic
360,Hatchback,2019,Automatic,Petrol,45744,3550000,Suzuki Alto
361,Hatchback,2008,Manual,Petrol,20000,1050000,Suzuki Alto
365,Hatchback,2019,Automatic,Petrol,74580,4890000,Toyota Vitz
366,Sedan,2019,Automatic,Petrol,61185,4040000,Honda City
367,Sedan,1993,Automatic,Petrol,66586,1630000,Toyota Corolla
373,Hatchback,2019,Automatic,Petrol,79652,3390000,Suzuki Alto
376,Hatchback,2019,Automatic,Hybrid,71281,3990000,Suzuki Wagon
377,Hatchback,2019,Automatic,Hybrid,64085,3850000,Suzuki Wagon
378,Hatchback,2021,Manual,Petrol,38476,3150000,Suzuki Cultus
379,Hatchback,2021,Automatic,Hybrid,35851,4290000,Suzuki Wagon
380,Sedan,2022,Automatic,Petrol,8525,6475000,Toyota Corolla
381,Hatchback,2013,Automatic,Petrol,140918,2750000,Toyota Vitz
385,Sedan,2007,Automatic,Petrol,37000,2550000,Honda Civic
387,Hatchback,2007,Manual,Petrol,157236,600000,Suzuki Mehran
388,Sedan,2014,Automatic,Petrol,72000,3900000,Honda Civic
389,Sedan,2003,Automatic,Petrol,100000,1780000,Toyota Corolla
391,Hatchback,2014,Automatic,Petrol,100000,2290000,Suzuki Wagon
392,Sedan,2011,Manual,Petrol,146000,2195000,Honda City
393,Sedan,2012,Manual,Petrol,128736,2650000,Honda City
398,Hatchback,2021,Manual,Petrol,1475,2850000,Suzuki Alto
401,Hatchback,2019,Automatic,Petrol,43398,5090000,Toyota Vitz
402,Hatchback,2019,Automatic,Petrol,34152,4950000,Toyota Vitz
404,Hatchback,2020,Automatic,Petrol,70000,2600000,Suzuki Alto
406,Sedan,2016,Automatic,Petrol,64000,4700000,Toyota Corolla
407,Sedan,2008,Automatic,Petrol,193200,1735000,Honda Civic
409,Sedan,2018,Automatic,Petrol,68644,3950000,Honda City
410,Hatchback,2021,Manual,Petrol,26944,2750000,Suzuki Alto
411,Hatchback,2009,Manual,Petrol,27575,780000,Suzuki Mehran
412,Sedan,2007,Automatic,Petrol,274876,2200000,Honda Civic
415,Sedan,2021,Automatic,Petrol,53444,4520000,Honda City
418,Sedan,2013,Automatic,Petrol,100000,3590000,Toyota Corolla
419,Compact sedan,2021,Automatic,Petrol,47507,4550000,Honda City
421,Sedan,2014,Automatic,Petrol,186452,3150000,Toyota Corolla
422,Hatchback,2021,Manual,Petrol,10693,4000000,Suzuki Cultus
423,Sedan,2017,Automatic,Petrol,49236,4850000,Honda Civic
424,Hatchback,2022,Automatic,Petrol,14952,3495000,Suzuki Wagon
426,Sedan,2016,Manual,Petrol,92000,3550000,Toyota Corolla
427,Sedan,2016,Automatic,Petrol,48000,4150000,Toyota Corolla
431,Hatchback,2014,Manual,Petrol,40000,1490000,Suzuki Cultus
432,Hatchback,2005,Manual,Petrol,100000,780000,Suzuki Cultus
433,Hatchback,2005,Manual,Petrol,123,785000,Suzuki Cultus
435,Sedan,2012,Manual,Petrol,92500,3300000,Toyota Corolla
437,Sedan,2005,Manual,Petrol,103000,1580000,Honda City
438,Sedan,2015,Manual,Petrol,36000,3100000,Honda City
439,Hatchback,2018,Manual,Petrol,650035,1270000,Suzuki Mehran
440,Hatchback,2017,Manual,Petrol,117215,1200000,Suzuki Mehran
443,Hatchback,2011,Manual,Petrol,98951,2100000,Suzuki Swift
444,Sedan,2022,Automatic,Petrol,893,7100000,Toyota Corolla
445,Hatchback,2021,Manual,Petrol,19328,3025000,Suzuki Wagon
446,Sedan,2017,Manual,Petrol,43139,3400000,Honda City
448,Sedan,2014,Manual,Petrol,133431,3050000,Honda City
449,Hatchback,2021,Manual,Petrol,28909,2475000,Suzuki Alto
450,Sedan,2022,Automatic,Petrol,8000,7075000,Toyota Corolla
451,Hatchback,2021,Manual,Petrol,54692,2800000,Suzuki Wagon
453,Hatchback,2017,Manual,Petrol,122000,2060000,Suzuki Wagon
454,Hatchback,2012,Manual,Petrol,50000,1200000,Suzuki Alto
455,Sedan,2020,Automatic,Petrol,18700,4750000,Toyota Yaris
457,Hatchback,2007,Manual,Petrol,646624,450000,Suzuki Mehran
458,Sedan,2020,Automatic,Petrol,52000,4795000,Toyota Corolla
462,Hatchback,2016,Manual,Petrol,63953,1130000,Suzuki Mehran
464,Sedan,2016,Automatic,Petrol,121474,2900000,Honda City
465,Sedan,2022,Automatic,Petrol,21000,8500000,Honda Civic
468,Station Wagon,2007,Automatic,Petrol,266471,3200000,Toyota Corolla
470,Sedan,2021,Automatic,Petrol,98,7100000,Toyota Corolla
472,Sedan,2020,Automatic,Petrol,48000,6370000,Honda Civic
475,Sedan,2020,Automatic,Petrol,63757,4500000,Toyota Yaris
476,Sedan,2000,Manual,Petrol,345000,1270000,Honda Civic
478,Sedan,2016,Automatic,Petrol,101000,5850000,Toyota Corolla
479,Sedan,2018,Automatic,Petrol,85000,5650000,Honda Civic
480,Sedan,2022,Automatic,Petrol,15525,6475000,Toyota Corolla
482,Sedan,2017,Automatic,Petrol,70000,5450000,Honda Civic
483,Hatchback,2011,Automatic,Petrol,190000,2000000,Suzuki Swift
484,Sedan,2022,Manual,Petrol,60000,3950000,Toyota Yaris
485,Hatchback,2021,Manual,Petrol,23000,3400000,Suzuki Cultus
487,Sedan,2006,Automatic,Petrol,96000,2000000,Honda City
488,Hatchback,2015,Automatic,Petrol,145000,3500000,Toyota Vitz
490,Sedan,2018,Manual,Petrol,77000,3200000,Honda City
491,Hatchback,2021,Manual,Petrol,20117,2900000,Suzuki Wagon
492,Sedan,2018,Automatic,Petrol,82601,5200000,Honda Civic
493,Sedan,2019,Automatic,Petrol,67940,5075000,Toyota Corolla
494,Hatchback,2015,Manual,Petrol,54757,1300000,Suzuki Cultus
495,Hatchback,2016,Manual,Petrol,80534,975000,Suzuki Mehran
496,Sedan,2020,Manual,Petrol,12084,4100000,Honda City
498,Sedan,2006,Manual,Petrol,229933,1660000,Honda City
504,Sedan,2011,Manual,Petrol,175000,2580000,Toyota Corolla
505,Sedan,2012,Automatic,Petrol,108993,2975000,Honda Civic
507,Hatchback,2017,Manual,Petrol,125000,1800000,Suzuki Wagon
508,Sedan,2009,Manual,Petrol,127492,2500000,Honda Civic
511,Sedan,2021,Automatic,Petrol,35000,6000000,Toyota Corolla
514,Sedan,2009,Automatic,Petrol,180000,2650000,Honda Civic
515,Hatchback,2022,Automatic,Petrol,10400,2800000,Suzuki Alto
517,Sedan,2022,Automatic,Petrol,14500,7400000,Honda Civic
518,Hatchback,2019,Automatic,Petrol,90000,2450000,Suzuki Alto
521,Sedan,2018,Manual,Petrol,96757,2900000,Honda City
522,Sedan,2021,Automatic,Petrol,25011,6800000,Honda Civic
523,Sedan,2014,Manual,Petrol,93477,2900000,Honda City
528,Hatchback,2020,Automatic,Petrol,39000,3000000,Suzuki Swift
533,Hatchback,2005,Manual,Petrol,58712,740000,Suzuki Cultus
534,Sedan,2016,Automatic,Petrol,86000,4830000,Honda Civic
535,Sedan,2015,Automatic,Petrol,105000,3895000,Honda Civic
536,Sedan,2018,Automatic,Petrol,51000,4495000,Toyota Corolla
538,Sedan,2005,Automatic,Petrol,121000,1590000,Honda Civic
540,Hatchback,2016,Manual,Petrol,28088,1250000,Suzuki Mehran
542,Hatchback,2020,Automatic,Petrol,38128,3100000,Suzuki Swift
545,Sedan,2021,Automatic,Petrol,15045,7500000,Honda Civic
548,Sedan,2000,Manual,Petrol,68071,2500000,Honda City
549,Hatchback,2020,Automatic,Petrol,14488,4450000,Toyota Yaris
550,Hatchback,2019,Manual,Petrol,36810,2450000,Suzuki Wagon
551,Sedan,2018,Automatic,Petrol,75283,5150000,Honda Civic
556,Hatchback,2015,Manual,Petrol,1668,975000,Suzuki Mehran
557,Sedan,2017,Automatic,Petrol,97266,3700000,Honda City
558,Sedan,2018,Manual,Petrol,53000,4150000,Toyota Corolla
561,Sedan,2015,Manual,Petrol,96040,3175000,Honda Civic
562,Hatchback,2008,Manual,Petrol,4443,730000,Suzuki Mehran
563,Hatchback,2020,Manual,Petrol,25488,3250000,Suzuki Cultus
564,Sedan,2022,Automatic,Petrol,38779,5900000,Toyota Yaris
566,Hatchback,2022,Automatic,Petrol,15747,3450000,Suzuki Wagon
571,Sedan,2014,Automatic,Petrol,113314,3400000,Honda Civic
572,Sedan,2020,Manual,Petrol,76512,3800000,Toyota Yaris
573,Sedan,2021,Automatic,Petrol,27000,5660000,Toyota Corolla
577,Hatchback,2014,Automatic,Petrol,57000,3350000,Toyota Vitz
578,Sedan,2016,Automatic,Petrol,72000,3950000,Toyota Corolla
579,Hatchback,2021,Manual,Petrol,47000,2250000,Suzuki Alto
580,Hatchback,2016,Manual,Petrol,55003,1800000,Suzuki Cultus
582,Hatchback,2015,Automatic,Petrol,93693,2500000,Suzuki Alto
583,Sedan,2012,Automatic,Petrol,148000,2780000,Honda Civic
584,Sedan,2017,Automatic,Petrol,50963,4800000,Honda Civic
585,Hatchback,2019,Automatic,Petrol,43644,4950000,Toyota Vitz
586,Hatchback,2021,Manual,Petrol,121,3180000,Suzuki Wagon
587,Hatchback,2015,Manual,Petrol,119007,1900000,Suzuki Wagon
588,Sedan,2017,Manual,Petrol,69150,3500000,Toyota Corolla
589,Sedan,2017,Automatic,Petrol,145935,4200000,Toyota Corolla
590,Hatchback,2016,Automatic,Petrol,78808,2350000,Suzuki Swift
592,Hatchback,2019,Automatic,Petrol,48767,4600000,Toyota Vitz
594,Hatchback,2022,Manual,Petrol,41497,2450000,Suzuki Alto
597,Sedan,2018,Automatic,Petrol,107388,5000000,Honda Civic
599,Compact sedan,2022,Automatic,Petrol,22517,5050000,Honda City
601,Hatchback,2017,Manual,Petrol,73375,1650000,Suzuki Cultus
602,Sedan,2018,Automatic,Petrol,84876,5500000,Honda Civic
603,Sedan,2020,Automatic,Petrol,45257,6400000,Toyota Corolla
610,Sedan,2013,Automatic,Petrol,125504,3850000,Honda Civic
611,Sedan,2009,Manual,Petrol,138847,1890000,Toyota Corolla
612,Sedan,2006,Automatic,Petrol,109346,1440000,Honda Civic
613,Sedan,2011,Manual,Petrol,147000,2750000,Honda City
615,Sedan,2016,Automatic,Petrol,120441,4700000,Toyota Corolla
616,Hatchback,2018,Manual,Petrol,52436,1200000,Suzuki Mehran
617,Hatchback,2018,Manual,Petrol,105793,2500000,Suzuki Cultus
618,Sedan,2021,Automatic,Petrol,19910,6200000,Honda Civic
619,Sedan,2022,Automatic,Petrol,7907,9400000,Honda Civic
620,Sedan,2021,Automatic,Petrol,34235,6600000,Honda Civic
621,Sedan,2018,Automatic,Petrol,108960,3575000,Honda City
622,Hatchback,2015,Manual,Petrol,50000,1300000,Suzuki Mehran
625,Sedan,2018,Automatic,Petrol,102480,5100000,Honda Civic
626,Hatchback,2018,Manual,Petrol,90214,2250000,Suzuki Wagon
628,Sedan,2018,Automatic,Petrol,148380,5500000,Toyota Corolla
629,Sedan,2013,Automatic,Petrol,118000,3520000,Honda Civic
630,Sedan,2013,Manual,Petrol,86500,2560000,Honda City
632,Hatchback,2021,Automatic,Petrol,17000,2880000,Suzuki Alto
633,Hatchback,2015,Manual,Petrol,13500,980000,Suzuki Mehran
634,Hatchback,2011,Manual,Petrol,32404,850000,Suzuki Mehran
635,Hatchback,2022,Manual,Petrol,36658,3350000,Suzuki Wagon
636,Sedan,2020,Automatic,Petrol,35631,7100000,Honda Civic
639,Hatchback,2017,Manual,Petrol,57642,2340000,Suzuki Wagon
640,Hatchback,2014,Automatic,Petrol,107093,2190000,Suzuki Wagon
641,Sedan,2019,Automatic,Petrol,79000,4800000,Toyota Corolla
642,Hatchback,2016,Automatic,Petrol,57349,2800000,Suzuki Alto
644,Sedan,2017,Automatic,Petrol,100000,4200000,Honda City
645,Hatchback,2019,Manual,Petrol,73677,2670000,Suzuki Cultus
647,Sedan,2011,Manual,Petrol,1,2515000,Toyota Corolla
648,Sedan,2018,Manual,Petrol,136230,3350000,Honda City
652,Hatchback,2018,Manual,Petrol,38039,2550000,Suzuki Wagon
